session,ticker,side,shares,price,dollars,cost,target_w
2026-09-02T16:00:00-04:00,IWM,BUY,1.133635,294.01,333.3,0.0333,0.3333
2026-09-02T16:00:00-04:00,QLD,BUY,3.774205,88.31,333.3,0.0667,0.3333
2026-09-03T09:30:00-04:00,IWM,SELL,-1.133635,295.79,-335.32,0.0335,0.0
2026-09-03T09:30:00-04:00,QLD,SELL,-3.774205,88.7,-334.77,0.067,0.0
2026-09-03T16:00:00-04:00,QLD,BUY,3.700088,90.38,334.41,0.0669,0.3333
2026-09-03T16:00:00-04:00,SMH,BUY,0.605165,552.6,334.41,0.0334,0.3333
2026-09-04T09:30:00-04:00,SMH,SELL,-0.605165,560.5,-339.19,0.0339,0.0
2026-09-04T09:30:00-04:00,QLD,SELL,-3.700088,90.78,-335.89,0.0672,0.0
2026-09-04T16:00:00-04:00,IWM,BUY,1.136583,296.01,336.44,0.0336,0.3333
2026-09-04T16:00:00-04:00,QLD,BUY,3.71019,90.68,336.44,0.0673,0.3333
2026-09-04T16:00:00-04:00,SMH,BUY,0.593358,567.01,336.44,0.0336,0.3333
2026-09-08T09:30:00-04:00,SMH,SELL,-0.593358,578.5,-343.26,0.0343,0.0
2026-09-08T09:30:00-04:00,QLD,SELL,-3.71019,91.15,-338.18,0.0676,0.0
2026-09-08T09:30:00-04:00,IWM,SELL,-1.136583,295.31,-335.64,0.0336,0.0
